id,date,raw_text,source,source_url
530738,1 June 2021,"Nuno Espirito Santo, Eddie Howe and former boss David Moyes are among the candidates to succeed Carlo Ancelotti should the Italian leave Everton for Real Madrid.",www.thetimes.co.uk,https://www.thetimes.co.uk/article/carlo-ancelotti-set-for-real-madrid-return-as-everton-target-david-moyes-w2fxb7rtk?
530739,1 June 2021,"Manchester United think re-signing Juventus and Portugal forward Cristiano Ronaldo, 36, is a genuine possibility this summer.",www.express.co.uk,https://www.express.co.uk/sport/football/1443432/Man-Utd-transfer-news-Cristiano-Ronaldo-wages-Juventus-Serie-A-Premier-League-gossip
530740,1 June 2021,"Manchester City could look to sell England winger Raheem Sterling, 26, France left-back Benjamin Mendy, 26, and Spain centre-back Aymeric Laporte, 27, to fund moves for Tottenham and England striker Harry Kane, 27, and Aston Villa and England's 25-year-old midfielder Jack Grealish.",www.goal.com,https://www.goal.com/en/news/kane-in-sterling-out-how-man-city-and-guardiola-can-move-on/1qvcmnmy7lmpd1o0li2rdf3m9l
530741,1 June 2021,"The potential return of Paris St-Germain manager Mauricio Pochettino would not be enough to persuade Kane, 27, to stay at Tottenham.",www.thetimes.co.uk,https://www.thetimes.co.uk/article/mauricio-pochettino-return-will-not-convince-harry-kane-to-change-mind-about-leaving-tottenham-mtshjvk3k?utm_medium=Social&utm_source=Twitter#Echobox=1622481092
530742,1 June 2021,Pochettino wants to return to Spurs but PSG have triggered an extension in his deal in an attempt to keep him.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9637969/Mauricio-Pochettino-wants-RETURN-Tottenham-summer-PSG-fight.html
530743,1 June 2021,"Manchester City could offer at least one player as part of a deal for Kane, with Spurs keen on Brazil striker Gabriel Jesus, 24, and Netherlands defender Nathan Ake, 26.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9637991/Premier-League-clubs-targeting-rare-exchange-deals-summer-including-Harry-Kane.html
530744,1 June 2021,"Manchester United are also interested in Kane and Grealish, while the two clubs are also set to compete for West Ham and England's 22-year-old central midfielder Declan Rice.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/news/man-utd-man-city-transfer-24222733
530745,1 June 2021,"Pep Guardiola and Manchester City are considering offering Real Madrid and Spain defender Sergio Ramos, 35, a two-year deal when his contract expires this summer.",www.espn.co.uk,https://www.espn.co.uk/football/soccer-transfers/story/4398653/manchester-city-consider-real-madrids-sergio-ramos-on-two-year-deal-sourceshttps://www.espn.co.uk/football/soccer-transfers/story/4398653/manchester-city-consider-real-madrids-sergio-ramos-on-two-year-deal-sources
530746,1 June 2021,"Manchester City are also favourites to sign midfielder Sergi Roberto, 29, from Barcelona.",www.sport.es,https://www.sport.es/es/noticias/barca/barca-manchester-city-contactos-sergi-roberto-11779606
530747,1 June 2021,"Chelsea and AC Milan have reached an agreement to sign England defender Fikayo Tomori, 23, on a permanent basis after a successful loan spell last season.",sportwitness.co.uk,http://sportwitness.co.uk/club-find-deal-buy-chelsea-player-agreement-reached-past-hours/
530748,1 June 2021,Winning the Champions League for Chelsea triggered an automatic extension clause in manager Thomas Tuchel's contract.,theathletic.com,https://theathletic.com/2622656/2021/05/31/chelsea-champions-league-glory-extra-deal-tuchel-new-deal-follow-soon/
530749,1 June 2021,"Leicester City lead the race to sign Celtic's French striker Odsonne Edouard, 23.",www.footballinsider247.com,https://www.footballinsider247.com/leicester-celtic-edouard-west-ham-race/
530750,1 June 2021,"Newcastle United are keen on loan moves for Chelsea's England forward Tammy Abraham, 23, and Scotland midfielder Billy Gilmour, 19.",www.thenorthernecho.co.uk,https://www.thenorthernecho.co.uk/sport/19339038.newcastle-keen-loans-billy-gilmour-tammy-abraham/
530751,1 June 2021,"Liverpool boss Jurgen Klopp is planning for up to nine players leaving Anfield this summer, including 29-year-old Switzerland midfielder Xherdan Shaqiri and Belgium striker Divock Origi, 26.",www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/liverpool-klopp-summer-transfer-news-24218575
530752,1 June 2021,"Barcelona have proposed that Brazil midfielder Philippe Coutinho, 27, returns to Liverpool to cover the remaining fees they owe the Merseyside club from his 2018 transfer.",as.com,https://as.com/opinion/2021/05/29/blogs/1622305962_134657.html?m1=cG9ydGFkYV9wb3J0YWRh&m2=QUNUVUFMSURBRA%3D%3D&m3=Ng%3D%3D&m4=bm9ybWFs&m5=MjQ%3D
530753,1 June 2021,"Chelsea and Manchester United are both willing to meet Real Madrid's £70m asking price for 28-year-old France defender Raphael Varane, and both will double his wages.",www.defensacentral.com,https://www.defensacentral.com/real_madrid/1622282012-chelsea-y-manchester-united-dispuestos-a-duplicar-el-sueldo-de-varane-en-madrid
530754,1 June 2021,"Real Madrid's Belgium winger Eden Hazard, 30, has ruled out a return to the Premier League this summer.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9637375/Eden-Hazard-rules-Premier-League-return-committed-Real-Madrid.html
530755,1 June 2021,"Bayern Munich and Poland striker Robert Lewandowski, 32, has refused to rule out a move amid interest from Chelsea, Barcelona and Real Madrid.",metro.co.uk,https://metro.co.uk/2021/05/31/robert-lewandowski-speaks-out-on-bayern-munich-future-amid-chelsea-transfer-speculation-14679244/
530756,1 June 2021,"AC Milan want to sign Chelsea and France striker Olivier Giroud, 34, when his contract expires at the end of June.",www.goal.com,https://www.goal.com/en-gb/news/ac-milan-preparing-to-submit-offer-for-exit-bound-chelsea/1hjdfegkdms4i17xwjvhcs9qbv
530757,1 June 2021,"Everton are keen on signing former Chelsea winger Pedro, 33, from Roma.",www.calciomercato.com,https://www.calciomercato.com/news/roma-su-pedro-c-e-l-everton-87986
530758,1 June 2021,"Former Leicester City striker and coach Kevin Phillips thinks the club will be powerless to stop Belgium midfielder Youri Tielemans, 24, moving to Liverpool after they failed to secure Champions League football.",www.footballinsider247.com,https://www.footballinsider247.com/phillips-predicts-leicester-will-be-unable-to-stop-tielemans-accepting-liverpool-offer/
530759,1 June 2021,"Arsenal and France midfielder Matteo Guendouzi, 22, is open to joining Ligue 1 side Marseille if the two clubs can agree a deal.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/matteo-guendouzi-arsenal-transfer-news-24219716
530760,1 June 2021,"Southampton and Celtic are both interested in Newcastle goalkeeper Freddie Woodman, 24.",www.chroniclelive.co.uk,https://www.chroniclelive.co.uk/sport/football/football-news/freddie-woodman-celtic-southampton-keen-20713007
530761,1 June 2021,"Wolves and Portugal left wing-back Ruben Vinagre, 22 is interesting Sporting Lisbon.",www.record.pt,https://www.record.pt/futebol/futebol-nacional/liga-nos/sporting/detalhe/ruben-vinagre-nas-conversacoes-de-pote?ref=HP_1BucketDestaquesPrincipais
530762,1 June 2021,"Sporting could also sign Manchester City and Venezuela midfielder Yangel Herrera, 23, who spent last season on loan at La Liga side Granada.",abola.pt,https://abola.pt/Clubes/2021-05-31/sporting-yangel-herrera-pode-ser-o-proximo-a-chegar-do-man-city/892297/147
530763,1 June 2021,"Lazio have made former Chelsea boss Maurizio Sarri, 62, their first-choice target, with the Italian set to replace Inter Milan-bound Simone Inzaghi, 45.",www.corrieredellosport.it,https://www.corrieredellosport.it/news/calcio/serie-a/lazio/2021/05/31-82208387/lazio_avanza_sarri_c_lapertura_ecco_cosa_manca
530764,1 June 2021,"The agent of Inter Milan and Morocco defender Achraf Hakimi, 22, and Argentina striker Lautaro Martinez, 23, has said all players have a price#, with talk of the Italian champions needing to cut their budget.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9636515/Hakimi-Martinezs-agent-insists-players-price-clubs-target-Inter-Milan-pair.html
530765,2 June 2021,Everton will consider Rangers manager Steven Gerrard and his former Liverpool boss Rafael Benitez as possible successors to Carlo Ancelotti.,theathletic.com,https://theathletic.com/news/carlo-ancelotti-real-madrid-next-manager-everton/CB69EnpalM5F
530766,2 June 2021,Ex-Liverpool defender Jamie Carragher believes the Anfield club's former manager Benitez is an ideal choice to take over at Goodison Park.,www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/06/01/everton-should-move-rafael-benitez-manager-point-prove/?utm_content=sport&utm_medium=Social&utm_campaign=Echobox&utm_source=Twitter#Echobox=1622568008
530767,2 June 2021,Everton are also lining up former Wolves boss Nuno Espirito Santo as their new manager.,talksport.com,https://talksport.com/football/889133/everton-wolves-manager-nuno-espirito-santo-carlo-ancelotti-real-madrid/
530768,2 June 2021,"However, Nuno is the favourite to take over at Crystal Palace after three days of talks with the Premier League club.",www.skysports.com,https://www.skysports.com/football/news/11706/12322401/nuno-espirito-santo-favourite-for-crystal-palace-managers-job-after-talks-with-premier-league-club
530769,2 June 2021,"Everton will wait until a new manager is in place before deciding the future of Moise Kean, with Paris St-Germain hoping to sign the 21-year-old Italy forward on another season-long loan.",twitter.com,https://twitter.com/FabrizioRomano/status/1399838270528307207
530770,2 June 2021,"Argentina forward Lionel Messi, 33, is close to agreeing a two-year deal to remain at Barcelona.",en.as.com,https://en.as.com/en/2021/06/01/football/1622553752_488777.html
530771,2 June 2021,"Arsenal are leading the race to sign Manchester City's England winger Raheem Sterling, 26, in a deal that could stop England striker Harry Kane, 27, joining City from Tottenham.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/15125696/arsenal-transfer-sterling-kane-man-city/
530772,2 June 2021,Tottenham chairman Daniel Levy remains hopeful of being able to persuade Paris St-Germain manager Mauricio Pochettino to return to the club.,www.mirror.co.uk,https://www.mirror.co.uk/sport/football/news/tottenham-levy-pochettino-return-psg-24230772
530773,2 June 2021,"However, PSG are confident the Argentine will stay in the French capital and have triggered a 12-month extension in his contract.",www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/06/01/tottenham-handed-body-blow-hopes-reappointing-mauricio-pochettino/?
530774,2 June 2021,Manchester United are facing competition for the signature of Sevilla defender Jules Kounde as Barcelona are now also keen on a move for the 22-year-old France centre-back.,www.mundodeportivo.com,https://www.mundodeportivo.com/futbol/fc-barcelona/20210531/494031116342/barca.html
530775,2 June 2021,"Arsenal are set to complete the signing of Cameroon goalkeeper Andre Onana, 25, from Ajax, potentially for only £1.7m.",nos.nl,https://nos.nl/artikel/2383144-zaak-onana-dient-vrijspraak-onwaarschijnlijk-vertrek-naar-arsenal-aanstaande
530776,2 June 2021,"The Gunners are also considering a move to sign Belgium Under-21 midfielder Albert Sambi Lokonga, 21, from Anderlecht.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/15134400/arsenal-targeting-albert-sambi-lokonga-anderlecht/?
530777,2 June 2021,"Chelsea owner Roman Abramovich is personally driving the push to bring Inter Milan's Belgium striker Romelu Lukaku, 28, back to the club.",www.eurosport.co.uk,https://www.eurosport.co.uk/football/transfers/2020-2021/chelsea-transfer-news-roman-abramovich-personally-driving-romelu-lukaku-deal-transfer-notebook_sto8348530/story.shtml
530778,2 June 2021,Chelsea boss Thomas Tuchel will be given up to £200m to spend this summer.,metro.co.uk,https://metro.co.uk/2021/05/31/chelsea-transfer-news-romelu-lukaku-declan-rice-adama-traore-on-200m-wishlist-14678458/
530779,2 June 2021,"Barcelona's Bosnia midfielder Miralem Pjanic, 31, wants to return to Juventus.",www.tuttosport.com,https://www.tuttosport.com/news/calcio/serie-a/juventus/2021/06/01-82229749/pjanic_chiama_allegri_vorrebbe_tornare_la_juve_deve_decidere
530780,2 June 2021,"New Roma coach Jose Mourinho will look to sign AC Milan's Italy goalkeeper Gianluigi Donnarumma, 22, who is set to become a free agent.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/mourinho-donnarumma-ac-milan-raiola-24227376
530781,2 June 2021,"Leicester City's deal for Lille midfielder Boubakary Soumare, 22, could be completed sooner than anticipated after France Under-21s were knocked out of the European Championship.",www.leicestermercury.co.uk,https://www.leicestermercury.co.uk/sport/football/transfer-news/leicester-city-soumare-transfer-lille-5476814
530782,2 June 2021,"Brighton are preparing a new bid for Argentine winger Alan Velasco after Independiente rejected a £6m offer for the 18-year-old, who has also attracted interest from Newcastle United.",www.footballinsider247.com,https://www.footballinsider247.com/sources-brighton-to-steal-march-on-newcastle-with-6m-velasco-bid-after-offer-rejected/
530783,2 June 2021,"Manchester United are eyeing a move for Sporting Lisbon midfielder Pedro Goncalves, 22.",www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/man-utd-bruno-fernandes-goncalves-24224560
530784,2 June 2021,"Leeds United will explore alternative targets after being left frustrated by Stade Brest's asking price for French left-back Romain Perraud, 23.",www.footballinsider247.com,https://www.footballinsider247.com/leeds-united-perraud-asking-price/
530785,2 June 2021,Sunderland want to sign Wolves defender Dion Sanderson on a permanent deal after the 21-year-old Englishman impressed on loan last season.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9642219/Sunderland-step-efforts-sign-2m-rated-Dion-Sanderson-permanently-Wolves.html
530786,3 June 2021,"Real Madrid will sign France forward Kylian Mbappe, 22, from Paris St-Germain, who will then sign Portugal forward Cristiano Ronaldo, 36, from Juventus, with Argentine striker Mauro Icardi, 28, going from PSG to Juve.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9643609/Kylian-Mbappe-Real-Madrids-present-new-manager-Carlo-Ancelotti.html
530787,3 June 2021,"Jose Mourinho was approached by Real Madrid last week, before they appointed Carlo Ancelotti as manager, despite the ex-Real and Tottenham boss having agreed to take over at Roma last month.",www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/06/02/jose-mourinho-approached-real-madrid-carlo-ancelotti-appointment/
530788,3 June 2021,Chelsea's hopes of taking Romelu Lukaku back to the club have suffered a blow after the 28-year-old Belgium forward said he is staying with Inter Milan.,football-italia.net,https://football-italia.net/lukaku-im-staying-at-inter/
530789,3 June 2021,"Barcelona are still in talks with Dutch forward Memphis Depay, 27, over a free transfer from Lyon, while Dutch midfielder Georginio Wijnaldum, 30, will join on a free transfer from Liverpool.",twitter.com,https://twitter.com/FabrizioRomano/status/1400037772061249543
530790,3 June 2021,"Manchester City are considering selling Portugal midfielder Bernardo Silva, 26, as part of a summer rebuild.",www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/06/02/transfer-notebook-bernardo-silva-could-casualty-manchester-citys/
530791,3 June 2021,Michy Batshuayi is expected to leave Chelsea permanently this summer with at least one top-half Premier League side interested in the 27-year-old Belgium striker.,www.football.london,https://www.football.london/chelsea-fc/transfer-news/chelsea-michy-batshuayi-premier-league-20725872
530792,3 June 2021,Liverpool goalkeeper Adrian is close to agreeing a new one-year contract despite Real Betis expressing an interest in the 34-year-old Spaniard.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9646203/Liverpool-goalkeeper-Adrian-ready-extend-stay-year-Alisson.html
530793,3 June 2021,"Manchester United have revived their interest in signing England right-back Kieran Trippier, 30, from Atletico Madrid.",www.manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/sport/football/transfer-news/manchester-united-kieran-trippier-transfer-20723988
530794,3 June 2021,"Aston Villa are one of three top-12 Premier League clubs plotting a summer move for New Zealand striker Chris Wood, and Burnley will demand at least £30m for the 29-year-old.",www.footballinsider247.com,https://www.footballinsider247.com/sources-aston-villa-set-sights-on-burnley-star-wood-as-huge-price-tag-revealed/
530795,3 June 2021,"Villa are also targeting midfielders with Arsenal's 20-year-old England Under-21 international Emile Smith Rowe and Norwich's Argentine Emi Buendia, 24, under consideration.",www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/arsenal-smith-rowe-transfer-news-24238366
530796,3 June 2021,Former Everton striker and current assistant boss Duncan Ferguson wants to be considered for the permanent manager's job at Goodison Park following the departure of Carlo Ancelotti.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9645735/Everton-hold-talks-Nuno-Espirito-Santo-replace-Carlo-Ancelotti-consider-David-Moyes.html
530797,3 June 2021,"West Ham and New York City have made offers for France striker Olivier Giroud, 34, who is set to leave Chelsea on a free transfer.",www.calciomercato.com,https://www.calciomercato.com/news/premier-e-mls-non-spaventano-il-milan-avanti-con-giroud-le-ultim-75199
530798,3 June 2021,"New Real Madrid boss Carlo Ancelotti says that Wales forward Gareth Bale, 31, and Belgium forward Eden Hazard, 30, could still have a future at the club.",www.theguardian.com,https://www.theguardian.com/football/2021/jun/02/carlo-ancelotti-real-madrid-manager
530799,3 June 2021,"Borussia Monchengladbach's Germany midfielder Florian Neuhaus, 24, who has been linked with Liverpool, has denied he has reached an agreement to join Bayern Munich.",www.tz.de,https://www.tz.de/sport/fussball/fc-bayer-muenchen-florian-neuhaus-dfb-em-2021-nationalmannschaft-kader-jogi-loew-1860-muenchen-90785139.html
530800,3 June 2021,"Arsenal, Manchester United and Tottenham have all shown an interest in Lille's Turkey right-back Zeki Celik, 24.",www.standard.co.uk,https://www.standard.co.uk/sport/football/arsenal-tottenham-manchester-united-target-transfer-news-zeki-celik-lille-b938336.html
530801,3 June 2021,"West Ham and Southampton are competing to sign Barcelona's former Spain Under-21 defender Junior Firpo, 24.",tbrfootball.com,https://tbrfootball.com/report-west-ham-and-southampton-battle-it-out-for-barcelonas-junior-firpo/
530802,3 June 2021,"West Ham are in advanced talks to sign Czech Republic defensive midfielder Alex Kral, 23, from Spartak Moscow for more than £20m.",www.footballinsider247.com,https://www.footballinsider247.com/sources-west-ham-in-advanced-talks-to-sign-kral-for-20m/
530803,3 June 2021,"Argentine striker Sergio Aguero, 33, turned down a much more lucrative offer from Juventus to join Barcelona on a free transfer from Manchester City.",www.mundodeportivo.com,https://www.mundodeportivo.com/futbol/fc-barcelona/20210602/494093496542/aguero-de-23-millones-brutos-en-el-city-a-6-en-el-barca.html
530804,3 June 2021,"Sevilla are interested in signing Chile forward Alexis Sanchez, 32, from Inter Milan.",www.sport.es,https://www.sport.es/es/noticias/sevilla/alexis-sanchez-orbita-sevilla-11787788
530805,3 June 2021,"Leeds United have registered an interest in Huesca's Spanish left-back Javi Galan, 26, whose release clause has dropped to £3.5m.",www.footballinsider247.com,https://www.footballinsider247.com/leeds-united-make-approach-to-sign-dribble-king-galan/
530806,3 June 2021,West Brom are set to look at alternative candidates to be their new manager after extensive talks with former Sheffield United boss Chris Wilder.,www.footballinsider247.com,https://www.footballinsider247.com/west-brom-to-pull-plug-on-wilder-pursuit/
530807,4 June 2021,"Ivory Coast forward Wilfried Zaha, 28, has told Crystal Palace that he wants to leave, ideally before pre-season training starts.",www.thetimes.co.uk,https://www.thetimes.co.uk/article/wilfried-zaha-tells-crystal-palace-i-want-out-this-summer-f3xgf5xfd
530808,4 June 2021,"Tottenham are on the brink of appointing Antonio Conte as the club's new manager, with Fabio Paratici also set to join as sporting director after leaving Juventus last month.",talksport.com,https://talksport.com/football/889561/tottenham-next-manager-inter-milan-chelsea-antonio-conte/
530809,4 June 2021,"Conte's contract at Spurs could be worth up to £15m a year, with the former Chelsea boss promised significant funds by chairman Daniel Levy to rebuild the squad.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/daniel-levys-promise-antonio-conte-24245396
530810,4 June 2021,"New Real Madrid boss Carlo Ancelotti is keen on raiding former club Everton for Brazil forward Richarlison, 24.",www.footballinsider247.com,https://www.footballinsider247.com/sources-everton-stance-revealed-as-ancelotti-lines-up-swoop-to-lure-richarlison-to-real-madrid/
530811,4 June 2021,"Everton are ready to offer former Wolves boss Nuno Espirito Santo, 47, a three-year contract.",www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/nuno-espirito-santo-everton-wolves-24241557
