id,date,raw_text,source,source_url
1,1 February 2021,"Leicester City are interested in signing Watford and England midfielder Nathaniel Chalobah, 26, on transfer deadline day.",www.leicestermercury.co.uk,"https://www.leicestermercury.co.uk/sport/football/transfer-news/brendan-rodgers-confident-midfield-signing-4950129"
2,1 February 2021,"Liverpool have made an approach for Marseille and Croatia centre-back Duje Caleta Car, 24.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9206871/Liverpool-working-deal-Marseilles-Croatian-centre-Duje-Caleta-Car.html"
3,1 February 2021,"Leicester are set to make a late loan move for Arsenal and England defender/midfielder Ainsley Maitland-Niles. Southampton, West Brom and Newcastle are also interested in the 23-year-old.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/transfer-news/leicester-arsenal-ainsley-maitland-niles-23416338"
4,1 February 2021,"Paris St-Germain's Senegal midfielder Idrissa Gueye, 31, has turned down the chance to join Newcastle United on loan.",www.lequipe.fr,"https://www.lequipe.fr/Football/Actualites/Transferts-idrissa-gueye-psg-decline-newcastle/1218535"
5,1 February 2021,"Manchester United defender Marcos Rojo, 30, is set to join Boca Juniors on a free transfer after the Red Devils agreed to terminate the Argentina international's contract early.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/13904329/man-utd-marcos-rojo-contract/"
6,1 February 2021,"As well as Rojo, United boss Ole Gunnar Solskjaer has been instructed to sell Phil Jones and Sergio Romero in order to free up funds to sign a defender this summer.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/news/ole-gunnar-solskjaer-instructed-sell-23417610"
7,1 February 2021,"Denmark midfielder Christian Eriksen, 28, who has been linked with a move back to Tottenham, could stay at Inter Milan beyond Monday's transfer deadline and play an important role for the team, says the Italian club's chief executive Giuseppe Marotta.",www.skysports.com,"https://www.skysports.com/football/news/11860/12203925/christian-eriksen-transfer-news-inter-milan-midfielder-could-stay-says-giuseppe-marotta"
8,1 February 2021,"Former Tottenham boss Mauricio Pochettino wants to take Spain and Real Madrid defender Sergio Ramos, 34, to Paris St-Germain in the summer.",www.independent.co.uk,"https://www.independent.co.uk/sport/football/european/mauricio-pochettino-sergio-ramos-real-madrid-psg-b1794638.html"
9,1 February 2021,"RB Leipzig and France centre-half Dayot Upamecano, 22, could be set to arrive in the Premier League this year as his agent says he will choose between two ""top"" English clubs and Bayern Munich ""soon"".",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9207065/Dayot-Upamecanos-agent-confirms-TWO-options-England-Premier-League.html"
10,1 February 2021,"Tottenham midfielder Tanguy Ndombele, 24, has revealed France team-mate Kylian Mbappe, 22, has tried to convince him to join him at Paris St-Germain.",www.goal.com,"https://www.goal.com/en/news/mbappe-told-me-to-join-psg-spurs-star-ndombele/krb2oegdw9p31jwocpe2kno6n"
11,1 February 2021,"West Brom want to sign two players on transfer deadline day and are interested in bringing in Turkey defender Okay Yokuslu, 26, from Celta Vigo and English right-back Japhet Tanganga, 21, from Tottenham.",www.expressandstar.com,"https://www.expressandstar.com/sport/football/west-bromwich-albion/2021/01/31/west-brom-want-two-more-signings/"
12,1 February 2021,"Birmingham City have made a £3m bid to land Hibernian's 23-year-old Scottish striker Kevin Nisbet.",www.thescottishsun.co.uk,"https://www.thescottishsun.co.uk/sport/football/6610788/birmingham-transfer-hibs-kevin-nisbet-aberdeen-sam-cosgrove/"
13,1 February 2021,"Newcastle United's American defender DeAndre Yedlin, 27, is set to complete a permanent move to Galatasaray.",www.skysports.com,"https://www.skysports.com/football/news/11095/12204622/newcastle-transfer-news-deandre-yedlin-set-to-join-galatasaray"
14,1 February 2021,"Southampton are in talks with Chelsea over a loan move for 19-year-old Scottish midfielder Billy Gilmour.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9208209/Chelsea-starlet-Billy-Gilmour-talks-Southampton-loan-latest-snub-Thomas-Tuchel.html"
15,1 February 2021,"Newcastle United are keen to sign Leicester City's English midfielder Hamza Choudhury, 23, on a loan deal until the end of the season.",www.chroniclelive.co.uk,"https://www.chroniclelive.co.uk/sport/football/transfer-news/brendan-rodgers-hands-newcastle-united-19739794"
16,1 February 2021,"Burnley are interested in a deadline-day move for Bournemouth and Norway striker Josh King, 29, although wages could be a stumbling block.",www.lancashiretelegraph.co.uk,"https://www.lancashiretelegraph.co.uk/sport/19025501.transfer-latest-burnley-including-links-josh-king/"
17,1 February 2021,"Watford have opened talks with Newcastle United over a loan deal for English midfielder Matty Longstaff, 20.",www.footballinsider247.com,"https://www.footballinsider247.com/exclusive-watford-open-talks-to-sign-newcastle-star-longstaff/?utm_medium=Social&utm_source=Twitter#Echobox=1612085725"
18,1 February 2021,"Manchester City are in talks with Fluminense to sign 17-year-old Brazilian midfielders Kayky and Metinho, but the South American club want more than the £15m package they have been offered.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9207171/Manchester-City-talks-sign-Fluminense-teenagers-Kayky-Metinho.html"
19,1 February 2021,"Brighton's English striker Glenn Murray, 37, who has been on loan at Watford, is expected to move on a permanent transfer to Nottingham Forest.",www.theargus.co.uk,"https://www.theargus.co.uk/sport/19052573.glenn-murray-expected-leave-albion/"
20,1 February 2021,"Blackburn Rovers want to sign Manchester City's English central defender Taylor Harwood-Bellis, 19, on loan.",www.lancashiretelegraph.co.uk,"https://www.lancashiretelegraph.co.uk/sport/19052946.rovers-look-man-city-youngster-fill-centre-half-gap/"
21,1 February 2021,"Southampton boss Ralph Hasenhuttl says the Saints do not have the money to sign the players he wants.",www.dailyecho.co.uk,"https://www.dailyecho.co.uk/sport/19052350.hasenhuttl-good-players-cost-lot-money-dont-money/"
22,1 February 2021,"Manchester City's Dutch winger Jayden Braaf, 18, is set to join Serie A side Udinese on loan for the rest of the season.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9206619/Manchester-City-winger-Jayden-Braaf-set-leave-club-loan-join-Serie-Udinese.html"
23,1 February 2021,"Huddersfield Town want to sign Stoke City's English striker Lee Gregory, 32.",www.footballinsider247.com,"https://www.footballinsider247.com/sources-huddersfield-town-plot-last-gasp-swoop-for-stoke-city-star/"
24,2 February 2021,"Bayern Munich chief executive Karl-Heinz Rummenigge says Liverpool and Chelsea are the two Premier League teams vying with his side for the summer signing of RB Leipzig's France defender Dayot Upamecano, 22.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/transfer-news/dayot-upamecano-transfer-liverpool-bayern-23423176"
25,2 February 2021,"Liverpool had a 23m euros (£20m) bid for Croatia centre-back Duje Caleta-Car, 24, rejected by Marseille.",www.teamtalk.com,"https://www.teamtalk.com/news/20m-liverpool-caleta-car-bid-rejected-shock-klavan-return"
26,2 February 2021,"Liverpool missed out on the transfer of Lyon centre-back Marcelo after the French club's own injury problems made them decide against allowing the Brazilian, 33, to leave.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/13911785/liverpool-transfer-marcelo-defender-lyon/"
27,2 February 2021,"Liverpool rejected a late attempt from Southampton to take Wales defender Neco Williams, 19, on loan.",www.90min.com,"https://www.90min.com/posts/liverpool-reject-southampton-neco-williams-bid"
28,2 February 2021,"Manchester City were not interested in signing Spain international Diego Costa as a free agent despite rumours linking the 32-year-old ex-Chelsea striker to the club.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9210041/Manchester-City-not-signing-free-agent-Diego-Costa.html"
29,2 February 2021,"Manchester City have joined the race to sign Inter Milan's Moroccan international defender Achraf Hakimi with the £35m-rated 22-year-old already wanted by Arsenal and Chelsea.",www.calciomercato.it,"https://www.calciomercato.it/2021/02/01/calciomercato-inter-hakimi-premier-conte-chelsea-arsenal/"
30,2 February 2021,"Aston Villa and Chelsea have not yet held talks over a permanent deal for English midfielder Ross Barkley, 27, at the Midlands club with all parties happy to assess the situation at the end of the season.",www.birminghammail.co.uk,"https://www.birminghammail.co.uk/sport/football/transfer-news/aston-villa-west-ham-grealish-19748941"
31,2 February 2021,"Real Madrid boss Zinedine Zidane must win the Champions League to be certain of retaining his job.",en.as.com,"https://en.as.com/en/2021/02/01/football/1612163699_464775.html"
32,2 February 2021,"Scotland midfielder Billy Gilmour, 19, will remain part of Thomas Tuchel's Chelsea squad for the second half of the season after impressing the new boss in training.",www.standard.co.uk,"https://www.standard.co.uk/sport/football/chelsea-fc-transfer-news-billy-gilmour-loan-thomas-tuchel-deadline-day-b918148.html"
33,2 February 2021,"Manchester United did not consider signing Roma's Bosnia-Herzegovina international Edin Dzeko, the 34-year-old ex-Manchester City striker, during the January transfer window, despite suggestions from Italian media outlets.",www.express.co.uk,"https://www.express.co.uk/sport/football/1391790/Manchester-United-transfer-news-Edin-Dzeko-exclusive-deadline-day"
34,2 February 2021,"Manchester United dismissed interest from Southampton, Newcastle and West Ham who all wanted to take Brandon Williams on loan, opting to keep the 20-year-old English defender at Old Trafford.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/13914903/man-utd-williams-loan-blocked/"
35,2 February 2021,"Manchester City's increased confidence in their central defensive options prompted a change of heart in allowing English defender Taylor Harwood-Bellis, 19, to join Blackburn on loan.",www.manchestereveningnews.co.uk,"https://www.manchestereveningnews.co.uk/sport/football/transfer-news/man-city-harwood-bellis-blackburn-19742372"
36,2 February 2021,"AFC Wimbledon are considering making Emma Hayes - boss of Women's Super League leaders Chelsea - the first female manager of a professional men's team in English football.",www.express.co.uk,"https://www.express.co.uk/sport/football/1391877/AFC-Wimbledon-manager-Emma-Hayes-Chelsea"
37,2 February 2021,"Steve Bruce has told Matt Ritchie to knuckle down again for Newcastle after the 31-year-old Scotland winger's deadline day move to Bournemouth collapsed.",www.chroniclelive.co.uk,"https://www.chroniclelive.co.uk/sport/football/football-news/matt-ritchie-steve-bruce-bournemouth-19745472"
38,2 February 2021,"Bruce has also warned the Longstaff brothers Sean, 23, and Matty, 20, who were both linked with possible loan moves on deadline day, that the English midfield pair will have to be patient as they look to kick-start their Newcastle careers.",www.thenorthernecho.co.uk,"https://www.thenorthernecho.co.uk/sport/19055143.steve-bruce-explains-situation-sean-matty-longstaff/"
39,2 February 2021,"Aston Villa's 17-year-old English midfielder Carney Chukwuemeka is being monitored by Manchester United and Liverpool.",www.birminghammail.co.uk,"https://www.birminghammail.co.uk/sport/football/transfer-news/manchester-united-liverpool-aston-villa-19744597"
40,2 February 2021,"Football's governing bodies are preparing to make England the first country to formally limit heading in professional training as part of a wide-ranging strategy to tackle the national game's dementia crisis.",www.telegraph.co.uk,"https://www.telegraph.co.uk/football/2021/02/01/exclusive-plans-england-become-first-country-limit-heading-professional/"
41,3 February 2021,"Barcelona manager Ronald Koeman says he is ""hopeful but not confident"" 33-year-old Argentina forward Lionel Messi will stay at the club this summer.",theathletic.com,"https://theathletic.com/2351692/2021/02/02/ronald-koeman-exclusive-will-messi-stay-im-hopeful-but-not-confident/"
42,3 February 2021,"Messi's £492m contract at Barcelona, which ends in the summer, includes a clause which would allow him to leave for nothing if Catalonia gained independence.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9214715/More-clauses-Lionel-Messis-492m-Barcelona-contract-revealed-come-terms-leak.html"
43,3 February 2021,"Brazil forward Neymar, 28, is set to sign a new four-year contract with French champions Paris St-Germain.",www.goal.com,"https://www.goal.com/en/news/neymar-to-sign-four-year-contract-extension-with-psg/yybi5c525clk1npweyjacnt2q"
44,3 February 2021,"PSG are interested in reuniting Neymar with former Barcelona team-mate Messi at the Parc des Princes.",metro.co.uk,"https://metro.co.uk/2021/02/02/neymar-set-to-sign-new-psg-contract-as-lionel-messi-talk-intensifies-14010141/?ito=newsnow-feed"
45,3 February 2021,"However, 22-year-old France forward Kylian Mbappe, also out of contract at PSG in 2022, is yet to make a decision on his future.",www.espn.co.uk,"https://www.espn.co.uk/football/soccer-transfers/story/4305089/neymar-agrees-four-year-contract-extension-with-psg"
46,3 February 2021,"Juventus are considering a move for Manchester United and France midfielder Paul Pogba, 27.",www.calciomercato.com,"https://www.calciomercato.com/news/pogba-la-juve-e-una-mossa-tutt-altro-che-casuale-la-promessa-per-41730"
47,3 February 2021,"Manchester United may have ended their interest in Borussia Dortmund's England forward Jadon Sancho, 20, after being impressed by 18-year-old Ivorian winger Amad Diallo's since his arrival from Atalanta. Dortmund's Norway striker Erling Braut Haaland, 20, and Sevilla's French defender Jules Kounde, 22, are now their priorities.",www.express.co.uk,"https://www.express.co.uk/sport/football/1392402/Manchester-United-transfer-news-Amad-Diallo-Jadon-Sancho"
48,3 February 2021,"Tottenham chairman Daniel Levy blocked PSG's attempts to sign England midfielder Dele Alli, 24, because of Spurs' worsening injury situation and drop in form.",www.telegraph.co.uk,"https://www.telegraph.co.uk/football/2021/02/02/unloved-unwanted-tottenhams-dele-alli-career-crossroads-little/"
49,3 February 2021,"Arsenal, Chelsea and Manchester City are interested in signing Inter Milan's 22-year-old Morocco right-back Achraf Hakimi in the summer.",www.calciomercato.it,"https://www.calciomercato.it/2021/02/01/calciomercato-inter-hakimi-premier-conte-chelsea-arsenal/"
50,3 February 2021,"Republic of Ireland youth international forward Sinclair Armstrong, 17, who has been linked with Manchester City, Celtic and Crystal Palace, is to sign a new contract at Championship side Queens Park Rangers.",talksport.com,"https://talksport.com/football/efl/827996/sinclair-armstrong-qpr-new-contract-qpr-premier-league-man-city-celtic-crystal-palace/"
51,3 February 2021,"Arsenal's 19-year-old English forward Folarin Balogun is increasingly likely to leave the club as a free agent at the end of the season.",www.express.co.uk,"https://www.express.co.uk/sport/football/1392494/Arsenal-transfer-news-Folarin-Balogun-contract-Eddie-Nketiah-Mikel-Arteta-Premier-League"
52,3 February 2021,"Leicester City manager Brendan Rodgers will target a striker in the summer transfer window.",www.independent.co.uk,"https://www.independent.co.uk/sport/football/premier-league/leicester/transfers-jamie-vardy-brendan-rodgers-b1796467.html"
53,3 February 2021,"Real Madrid will look to sell 20-year-old Brazil forward Vinicius Junior this summer.",as.com,"https://as.com/futbol/2021/01/30/primera/1612042531_211950.html?m1=cG9ydGFkYV9wb3J0YWRh&m2=QUNUVUFMSURBRA%3D%3D&m3=MQ%3D%3D&m4=dmlkZW8%3D&m5=MjI%3D"
54,3 February 2021,"Former Liverpool and England striker Daniel Sturridge, 31, is wanted by MLS clubs but the free agent is keen on securing a move back to England.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9211101/Former-Liverpool-striker-Daniel-Sturridge-attracts-MLS-clubs.html"
55,3 February 2021,"Arsenal had a deadline-day approach rejected by Barcelona for Spanish defender Junior Firpo, 24.",metro.co.uk,"https://metro.co.uk/2021/02/02/arsenal-failed-with-deadline-day-move-to-sign-barcelona-defender-junior-firpo-14008206/?ito=newsnow-feed"
