id,date,raw_text,source,source_url
1,1 February 2021,"HFBQk are interested in signing Watford and England midfielder uptzy, 26, on transfer deadline day.",www.leicestermercury.co.uk,https://www.leicestermercury.co.uk/sport/football/transfer-news/brendan-rodgers-confident-midfield-signing-4950129
2,1 February 2021,"Hrjuc have made an approach for Marseille and Croatia centre-back DhrXt, 24.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9206871/Liverpool-working-deal-Marseilles-Croatian-centre-Duje-Caleta-Car.html
3,1 February 2021,"Leicester are set to make a late loan move for xwWVI and England defender/midfielder fvSmq. Southampton, KDxxq and Newcastle are also interested in the 23-year-old.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/leicester-arsenal-ainsley-maitland-niles-23416338
4,1 February 2021,"Paris St-Germain's Senegal midfielder tYHBk, 31, has turned down the chance to join Newcastle eytRS on loan.",www.lequipe.fr,https://www.lequipe.fr/Football/Actualites/Transferts-idrissa-gueye-psg-decline-newcastle/1218535
5,1 February 2021,"Manchester eytRS defender wIFpF, 30, is set to join Boca Juniors on a free transfer after the Red Devils agreed to terminate the Argentina international's contract early.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/13904329/man-utd-marcos-rojo-contract/
6,1 February 2021,"As well as cxipu, eytRS boss Ole Gunnar vbUpw has been instructed to sell dHoHV and TVeWf in order to free up funds to sign a defender this jJcup.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/news/ole-gunnar-solskjaer-instructed-sell-23417610
7,1 February 2021,"Denmark midfielder LFtKe, 28, who has been linked with a move back to otdGx, could stay at Inter Milan beyond Monday's transfer deadline and play an important role for the team, says the Italian club's chief executive Giuseppe Marotta.",www.skysports.com,https://www.skysports.com/football/news/11860/12203925/christian-eriksen-transfer-news-inter-milan-midfielder-could-stay-says-giuseppe-marotta
8,1 February 2021,"Former otdGx boss BzwVO wants to take Spain and Real Madrid defender Sergio OWPRB, 34, to Paris St-Germain in the jJcup.",www.independent.co.uk,https://www.independent.co.uk/sport/football/european/mauricio-pochettino-sergio-ramos-real-madrid-psg-b1794638.html
9,1 February 2021,"KZqfc and France centre-half WKHVu, 22, could be set to arrive in the Premier League this year as his agent says he will choose between two ""top"" English clubs and Bayern Munich ""soon"".",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9207065/Dayot-Upamecanos-agent-confirms-TWO-options-England-Premier-League.html
10,1 February 2021,"otdGx midfielder Tanguy sqvCm, 24, has revealed France team-mate nQaoR, 22, has tried to convince him to join him at Paris St-Germain.",www.goal.com,https://www.goal.com/en/news/mbappe-told-me-to-join-psg-spurs-star-ndombele/krb2oegdw9p31jwocpe2kno6n
11,1 February 2021,"KDxxq want to sign two players on transfer deadline day and are interested in bringing in Turkey defender XPcif, 26, from Celta Vigo and English right-back TeTbO, 21, from otdGx.",www.expressandstar.com,https://www.expressandstar.com/sport/football/west-bromwich-albion/2021/01/31/west-brom-want-two-more-signings/
12,1 February 2021,Birmingham City have made a £3m bid to land Hibernian's 23-year-old Scottish striker xpZCK.,www.thescottishsun.co.uk,https://www.thescottishsun.co.uk/sport/football/6610788/birmingham-transfer-hibs-kevin-nisbet-aberdeen-sam-cosgrove/
13,1 February 2021,"Newcastle eytRS's American defender xFlyr, 27, is set to complete a permanent move to Galatasaray.",www.skysports.com,https://www.skysports.com/football/news/11095/12204622/newcastle-transfer-news-deandre-yedlin-set-to-join-galatasaray
14,1 February 2021,Southampton are in talks with lFvUf over a loan move for 19-year-old Scottish midfielder soffE.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9208209/Chelsea-starlet-Billy-Gilmour-talks-Southampton-loan-latest-snub-Thomas-Tuchel.html
15,1 February 2021,"Newcastle eytRS are keen to sign HFBQk's English midfielder nVhSJ, 23, on a loan deal until the end of the season.",www.chroniclelive.co.uk,https://www.chroniclelive.co.uk/sport/football/transfer-news/brendan-rodgers-hands-newcastle-united-19739794
