id,date,raw_text,player_name,clubs_mentioned
1,1 February 2021,"Leicester City are interested in signing Watford and England midfielder Nathaniel Chalobah, 26, on transfer deadline day.",Nathaniel Chalobah,"['Leicester City', 'Watford']"
2,1 February 2021,"Liverpool have made an approach for Marseille and Croatia centre-back Duje Caleta Car, 24.",Duje Caleta Car,"['Liverpool', 'Marseille']"
3,1 February 2021,"Leicester are set to make a late loan move for Arsenal and England defender/midfielder Ainsley Maitland-Niles. Southampton, West Brom and Newcastle are also interested in the 23-year-old.",Ainsley Maitland-Niles,"['Leicester', 'Arsenal', 'Southampton', 'West Brom', 'Newcastle']"
4,1 February 2021,"Paris St-Germain's Senegal midfielder Idrissa Gueye, 31, has turned down the chance to join Newcastle United on loan.",Idrissa Gueye,"['Paris St-Germain', 'Newcastle United']"
5,1 February 2021,"Manchester United defender Marcos Rojo, 30, is set to join Boca Juniors on a free transfer after the Red Devils agreed to terminate the Argentina international's contract early.",Marcos Rojo,"['Manchester United', 'Boca Juniors']"
6,1 February 2021,"As well as Rojo, United boss Ole Gunnar Solskjaer has been instructed to sell Phil Jones and Sergio Romero in order to free up funds to sign a defender this summer.",Rojo,['United']
6,1 February 2021,"As well as Rojo, United boss Ole Gunnar Solskjaer has been instructed to sell Phil Jones and Sergio Romero in order to free up funds to sign a defender this summer.",Phil Jones,['United']
6,1 February 2021,"As well as Rojo, United boss Ole Gunnar Solskjaer has been instructed to sell Phil Jones and Sergio Romero in order to free up funds to sign a defender this summer.",Sergio Romero,['United']
7,1 February 2021,"Denmark midfielder Christian Eriksen, 28, who has been linked with a move back to Tottenham, could stay at Inter Milan beyond Monday's transfer deadline and play an important role for the team, says the Italian club's chief executive Giuseppe Marotta.",Christian Eriksen,Tottenham
8,1 February 2021,"Former Tottenham boss Mauricio Pochettino wants to take Spain and Real Madrid defender Sergio Ramos, 34, to Paris St-Germain in the summer.",Sergio Ramos,"['Real Madrid', 'Paris St-Germain']"
9,1 February 2021,"RB Leipzig and France centre-half Dayot Upamecano, 22, could be set to arrive in the Premier League this year as his agent says he will choose between two ""top"" English clubs and Bayern Munich ""soon"".",Dayot Upamecano,"['RB Leipzig', 'Bayern Munich']"
10,1 February 2021,"Tottenham midfielder Tanguy Ndombele, 24, has revealed France team-mate Kylian Mbappe, 22, has tried to convince him to join him at Paris St-Germain.",Tanguy Ndombele,['Paris St-Germain']
10,1 February 2021,"Tottenham midfielder Tanguy Ndombele, 24, has revealed France team-mate Kylian Mbappe, 22, has tried to convince him to join him at Paris St-Germain.",Kylian Mbappe,[]
11,1 February 2021,"West Brom want to sign two players on transfer deadline day and are interested in bringing in Turkey defender Okay Yokuslu, 26, from Celta Vigo and English right-back Japhet Tanganga, 21, from Tottenham.",Okay Yokuslu,"['West Brom', 'Celta Vigo']"
11,1 February 2021,"West Brom want to sign two players on transfer deadline day and are interested in bringing in Turkey defender Okay Yokuslu, 26, from Celta Vigo and English right-back Japhet Tanganga, 21, from Tottenham.",Japhet Tanganga,"['West Brom', 'Tottenham']"
12,1 February 2021,Birmingham City have made a £3m bid to land Hibernian's 23-year-old Scottish striker Kevin Nisbet.,Kevin Nisbet,"['Birmingham City', 'Hibernian']"
13,1 February 2021,"Newcastle United's American defender DeAndre Yedlin, 27, is set to complete a permanent move to Galatasaray.",DeAndre Yedlin,"['Newcastle United', 'Galatasaray']"
14,1 February 2021,Southampton are in talks with Chelsea over a loan move for 19-year-old Scottish midfielder Billy Gilmour.,Billy Gilmour,"['Southampton', 'Chelsea']"
15,1 February 2021,"Newcastle United are keen to sign Leicester City's English midfielder Hamza Choudhury, 23, on a loan deal until the end of the season.",Hamza Choudhury,"['Newcastle United', 'Leicester City']"
16,1 February 2021,"Burnley are interested in a deadline-day move for Bournemouth and Norway striker Josh King, 29, although wages could be a stumbling block.",Josh King,"['Burnley', 'Bournemouth']"
17,1 February 2021,"Watford have opened talks with Newcastle United over a loan deal for English midfielder Matty Longstaff, 20.",Matty Longstaff,"['Watford', 'Newcastle United']"
18,1 February 2021,"Manchester City are in talks with Fluminense to sign 17-year-old Brazilian midfielders Kayky and Metinho, but the South American club want more than the £15m package they have been offered.",Kayky,"['Manchester City', 'Fluminense']"
18,1 February 2021,"Manchester City are in talks with Fluminense to sign 17-year-old Brazilian midfielders Kayky and Metinho, but the South American club want more than the £15m package they have been offered.",Metinho,"['Manchester City', 'Fluminense']"
